match_no,innings,player,date,stage,venue,team,opponent,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,maiden_over
13,1,Trent Boult,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,22,6,0,1,0,0,22,6,0,0,0,0,0
13,2,Jofra Archer,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,17,12,2,0,0,3,10,6,7,6,0,0,0
13,2,Nandre Burger,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,21,12,2,1,0,6,12,6,9,6,0,0,0
13,2,Ravi Bishnoi,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,25,12,2,1,0,2,10,6,15,6,0,0,0
13,2,Sandeep Sharma,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,26,18,2,3,0,9,17,12,9,6,0,0,0
13,2,Tushar Deshpande,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,29,12,1,1,0,3,10,6,19,6,0,0,0
14,1,Axar Patel,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,32,18,0,1,0,2,13,6,19,12,0,0,0
14,1,Kuldeep Yadav,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,42,24,1,0,0,5,0,0,28,18,14,6,0
14,1,Lungi Ngidi,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,24,24,1,2,0,11,12,12,9,6,3,6,0
14,1,Mukesh Kumar,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,55,24,2,2,0,8,43,18,0,0,12,6,0
14,1,Natarajan,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,34,24,0,0,0,4,0,0,14,12,20,12,0
14,1,Vipraj Nigam,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,23,6,0,0,1,1,0,0,23,6,0,0,0
14,2,Ashok Sharma,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,45,18,0,2,0,2,23,6,6,6,16,6,0
14,2,Kagiso Rabada,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,32,24,0,2,0,9,15,12,8,6,9,6,0
14,2,Mohammed Siraj,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,51,24,2,3,0,8,21,12,0,0,30,12,0
14,2,Prasidh Krishna,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,52,24,3,0,0,7,0,0,41,18,11,6,0
14,2,Rashid Khan,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,17,24,3,0,0,10,4,6,13,18,0,0,0
14,2,Washington Sundar,"Apr 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,11,6,0,0,0,1,0,0,11,6,0,0,0
15,1,Avesh Khan,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,44,24,1,1,0,10,15,6,16,12,13,6,0
15,1,Digvesh Singh Rathi,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,25,24,1,0,0,9,10,6,15,18,0,0,0
15,1,Manimaran Siddharth,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,33,24,1,1,0,9,8,6,13,12,12,6,0
15,1,Mohammed Shami,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,27,24,0,1,0,9,11,12,5,6,11,6,0
15,1,Prince Yadav,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,47,24,1,3,0,6,10,6,9,6,28,12,0
15,2,Anukul Roy,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,32,24,2,4,0,9,16,12,16,12,0,0,0
15,2,Cameron Green,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,28,12,1,1,1,4,0,0,12,6,16,6,0
15,2,Kartik Tyagi,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,31,18,1,0,0,6,0,0,18,12,13,6,0
15,2,Navdeep Saini,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,37,18,0,1,0,6,17,6,20,12,0,0,0
15,2,Sunil Narine,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,13,24,1,0,0,14,7,6,5,12,1,6,0
15,2,Vaibhav Arora,"Apr 9, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,38,24,2,0,0,12,14,12,0,0,24,12,0
16,1,Brijesh Sharma,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,37,24,2,0,0,4,0,0,28,18,9,6,0
16,1,Jofra Archer,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,33,18,2,0,0,6,26,12,7,6,0,0,0
16,1,Nandre Burger,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,28,18,0,1,0,7,14,12,14,6,0,0,0
16,1,Ravi Bishnoi,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,32,24,2,0,0,8,2,6,14,12,16,6,0
16,1,Ravindra Jadeja,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,14,12,1,0,0,2,0,0,14,12,0,0,0
16,1,Sandeep Sharma,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,47,24,1,2,0,7,10,6,0,0,37,18,0
16,2,Abhinandan Singh,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,54,18,0,2,0,2,40,12,14,6,0,0,0
16,2,Bhuvneshwar Kumar,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,37,24,0,0,0,9,26,12,4,6,7,6,0
16,2,Josh Hazlewood,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,44,24,2,0,0,8,31,12,13,12,0,0,0
16,2,Krunal Pandya,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,30,24,2,0,0,7,0,0,30,24,0,0,0
16,2,Romario Shepherd,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,18,12,0,0,0,0,0,0,0,0,18,12,0
16,2,Tim David,"Apr 10, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,18,6,0,0,0,1,0,0,18,6,0,0,0
17,1,Arshdeep Singh,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,48,24,2,4,0,10,31,12,9,6,8,6,0
17,1,Marco Jansen,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,40,24,0,1,0,5,16,6,15,12,9,6,0
17,1,Shashank Singh,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,20,18,2,1,0,7,0,0,20,18,0,0,0
17,1,Vijaykumar Vyshak,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,33,12,0,0,0,3,24,6,9,6,0,0,0
17,1,Xavier Bartlett,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,42,24,1,0,1,5,31,12,0,0,11,12,0
17,1,Yuzvendra Chahal,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Sunrisers Hyderabad,32,18,1,2,0,3,0,0,17,12,15,6,0
17,2,Abhishek Sharma,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,7,5,0,0,0,1,0,0,0,0,7,5,0
17,2,Eshan Malinga,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,46,18,0,2,0,6,28,12,0,0,18,6,0
17,2,Harsh Dubey,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,38,24,1,2,0,5,18,6,15,12,5,6,0
17,2,Harshal Patel,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,39,12,0,0,0,2,21,6,18,6,0,0,0
17,2,Jaydev Unadkat,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,40,18,0,0,0,4,26,12,0,0,14,6,0
17,2,Nitish Reddy,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,20,12,0,0,0,1,0,0,20,12,0,0,0
17,2,Shivang Kumar,"Apr 11, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,33,24,3,1,0,8,0,0,33,24,0,0,0
18,1,Auqib Nabi,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,17,12,0,1,0,4,17,12,0,0,0,0,0
18,1,Axar Patel,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,39,24,1,0,0,5,13,6,26,18,0,0,0
18,1,Kuldeep Yadav,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,24,12,0,0,0,1,0,0,24,12,0,0,0
18,1,Lungi Ngidi,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,41,24,0,0,0,6,12,6,11,6,18,12,0
18,1,Mukesh Kumar,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,37,24,0,1,0,7,10,6,4,6,23,12,0
18,1,Natarajan,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,54,24,0,1,0,3,9,6,34,12,11,6,0
18,2,Akeal Hosein,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,19,12,0,0,2,6,19,12,0,0,0,0,0
18,2,Anshul Kamboj,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,35,24,3,0,1,11,21,12,0,0,14,12,0
18,2,Gurjapneet Singh,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,35,24,1,1,0,8,0,0,20,18,15,6,0
18,2,Jamie Overton,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,18,24,4,2,0,13,0,0,12,12,6,12,0
18,2,Khaleel Ahmed,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,40,18,1,1,0,3,25,12,15,6,0,0,0
18,2,Noor Ahmad,"Apr 11, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,35,18,1,2,0,4,0,0,35,18,0,0,0
19,1,Ashok Sharma,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,31,24,2,1,0,14,11,6,2,6,18,12,0
19,1,Kagiso Rabada,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,54,24,1,0,0,7,34,12,9,6,11,6,0
19,1,Mohammed Siraj,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,19,24,1,1,0,13,12,18,0,0,7,6,0
19,1,Prasidh Krishna,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,28,24,4,0,0,13,0,0,13,18,15,6,0
19,1,Rashid Khan,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,25,24,0,0,0,9,0,0,25,24,0,0,0
19,2,Aiden Markram,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,15,10,0,0,0,2,0,0,0,0,15,10,0
19,2,Avesh Khan,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,24,12,0,1,0,3,0,0,24,12,0,0,0
19,2,Digvesh Singh Rathi,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,31,24,1,1,0,6,7,6,24,18,0,0,0
19,2,George Linde,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,28,18,0,0,0,5,0,0,28,18,0,0,0
19,2,Mohammed Shami,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,36,24,1,0,0,12,30,18,0,0,6,6,0
19,2,Prince Yadav,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,31,24,1,1,0,9,15,12,2,6,14,6,0
20,1,Hardik Pandya,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,39,24,1,1,1,7,9,6,14,12,16,6,0
20,1,Jasprit Bumrah,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,35,24,0,1,0,7,16,12,0,0,19,12,0
20,1,Mayank Markande,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,40,12,0,0,0,1,0,0,40,12,0,0,0
20,1,Mitchell Santner,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,43,24,1,1,0,9,22,6,14,12,7,6,0
20,1,Shardul Thakur,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,31,12,1,5,0,3,0,0,31,12,0,0,0
20,1,Trent Boult,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,50,24,1,2,0,5,24,12,16,6,10,6,0
20,2,Bhuvneshwar Kumar,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,38,24,0,2,0,6,11,6,9,6,18,12,0
20,2,Jacob Duffy,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,58,24,1,4,0,10,28,12,9,6,21,6,0
20,2,Krunal Pandya,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,26,24,1,1,0,7,7,6,19,18,0,0,0
20,2,Rasikh Salam Dar,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,23,17,1,0,0,8,15,12,0,0,8,5,0
20,2,Romario Shepherd,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,28,7,0,2,1,2,0,0,0,0,28,7,0
20,2,Suyash Sharma,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,47,24,2,0,0,6,0,0,47,24,0,0,0
21,1,Jofra Archer,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,37,24,2,0,0,13,12,12,17,6,8,6,0
21,1,Nandre Burger,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,31,24,0,0,0,12,16,12,9,6,6,6,0
21,1,Ravi Bishnoi,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,35,18,0,0,0,1,0,0,35,18,0,0,0
21,1,Riyan Parag,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,5,6,1,0,0,1,0,0,5,6,0,0,0
21,1,Sandeep Sharma,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,51,24,1,3,0,6,12,6,15,12,24,6,0
21,1,Tushar Deshpande,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,54,24,1,3,0,7,11,6,21,6,22,12,0
21,2,Eshan Malinga,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,31,24,2,1,0,7,8,6,10,6,13,12,0
21,2,Harsh Dubey,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,22,12,0,2,0,4,0,0,22,12,0,0,0
21,2,Nitish Reddy,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,19,12,0,1,0,3,0,0,19,12,0,0,0
21,2,Praful Hinge,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,34,24,4,2,0,14,18,18,0,0,16,6,0
21,2,Sakib Hussain,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,24,24,4,3,0,14,14,12,7,6,3,6,0
21,2,Shivang Kumar,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,28,18,0,0,0,5,0,0,28,18,0,0,0
22,1,Anukul Roy,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,21,18,1,4,0,9,15,12,6,6,0,0,0
22,1,Cameron Green,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,29,12,0,1,0,3,29,12,0,0,0,0,0
22,1,Kartik Tyagi,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,35,24,2,1,0,9,0,0,21,12,14,12,0
22,1,Sunil Narine,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,21,24,1,0,0,11,0,0,16,18,5,6,0
22,1,Vaibhav Arora,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,54,24,1,3,0,7,26,12,0,0,28,12,0
22,1,Varun Chakaravarthy,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,26,18,0,0,0,6,0,0,26,18,0,0,0
22,2,Akeal Hosein,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,26,24,1,0,0,7,5,6,21,18,0,0,0
22,2,Anshul Kamboj,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,32,24,2,2,0,9,13,12,0,0,19,12,0
22,2,Gurjapneet Singh,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,23,7,0,1,0,1,0,0,19,6,4,1,0
22,2,Jamie Overton,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,32,18,0,2,0,6,0,0,9,6,23,12,0
22,2,Khaleel Ahmed,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,24,23,1,0,0,12,17,18,0,0,7,5,0
22,2,Noor Ahmad,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,21,24,3,0,0,8,0,0,21,24,0,0,0
23,1,Bhuvneshwar Kumar,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,27,24,3,1,0,8,17,12,0,0,10,12,0
23,1,Josh Hazlewood,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,20,24,1,1,0,13,6,12,4,6,10,6,0
23,1,Krunal Pandya,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,38,24,2,2,0,10,0,0,38,24,0,0,0
23,1,Rasikh Salam Dar,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,24,24,4,0,0,13,12,12,0,0,12,12,0
23,1,Suyash Sharma,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,34,24,0,0,0,7,0,0,34,24,0,0,0
23,2,Avesh Khan,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,23,24,2,0,0,10,5,6,18,18,0,0,0
23,2,Digvesh Singh Rathi,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,51,24,0,0,0,4,10,6,41,18,0,0,0
23,2,George Linde,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,9,7,0,0,0,1,0,0,5,6,4,1,0
23,2,Mohammed Shami,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,30,18,0,0,0,7,17,12,13,6,0,0,0
23,2,Prince Yadav,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,32,18,3,1,0,8,24,12,8,6,0,0,0
24,1,Arshdeep Singh,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,22,24,3,1,0,13,4,12,9,6,9,6,0
24,1,Marco Jansen,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,30,24,1,1,0,8,15,12,7,6,8,6,0
24,1,Shashank Singh,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,19,12,1,0,0,3,0,0,4,6,15,6,0
24,1,Vijaykumar Vyshak,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,36,18,1,1,0,5,15,6,12,6,9,6,0
24,1,Xavier Bartlett,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,39,24,0,0,0,2,10,6,20,12,9,6,0
24,1,Yuzvendra Chahal,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,45,18,0,1,0,3,0,0,45,18,0,0,0
24,2,AM Ghazanfar,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,31,24,2,0,0,8,14,12,17,12,0,0,0
24,2,Deepak Chahar,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,45,15,0,3,0,2,21,6,14,6,10,3,0
24,2,Hardik Pandya,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,39,18,0,1,0,3,12,6,27,12,0,0,0
24,2,Jasprit Bumrah,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,41,24,0,1,1,9,14,12,27,12,0,0,0
24,2,Shardul Thakur,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,42,18,1,4,0,2,0,0,26,12,16,6,0
25,1,Ashok Sharma,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,45,24,2,2,1,11,0,0,37,18,8,6,0
25,1,Kagiso Rabada,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,29,24,3,1,0,13,20,18,0,0,9,6,0
25,1,Mohammed Siraj,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,23,24,2,0,0,14,16,18,0,0,7,6,0
25,1,Prasidh Krishna,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,32,24,2,2,0,8,0,0,30,18,2,6,0
25,1,Rashid Khan,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,44,24,1,1,0,10,0,0,43,18,1,6,0
25,2,Anukul Roy,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,37,18,0,1,0,3,20,6,12,6,5,6,0
