player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
TU Deshpande,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Chennai Super Kings,Delhi Capitals,Delhi Capitals,24,24,0,2,0,12,8,12,7,6,9,6,2024
Mustafizur Rahman,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Chennai Super Kings,Delhi Capitals,Delhi Capitals,50,24,1,1,2,3,20,6,4,6,26,12,2024
RA Jadeja,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Chennai Super Kings,Delhi Capitals,Delhi Capitals,43,24,1,0,0,5,0,0,43,24,0,0,2024
M Pathirana,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Chennai Super Kings,Delhi Capitals,Delhi Capitals,32,24,3,2,0,9,0,0,10,12,22,12,2024
KK Ahmed,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,22,24,2,4,0,14,10,18,0,0,12,6,2024
I Sharma,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,23,18,0,1,1,7,13,12,10,6,0,0,2024
A Nortje,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,45,24,0,1,0,5,9,6,9,6,27,12,2024
AR Patel,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,20,18,1,0,0,5,0,0,20,18,0,0,2024
Rasikh Salam,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,26,12,0,0,0,1,0,0,26,12,0,0,2024
MR Marsh,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,14,6,0,1,0,0,0,0,14,6,0,0,2024
Mukesh Kumar,1422131.json,IPL,13.0,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,21,18,3,1,0,8,0,0,2,6,19,12,2024
MN Samuels,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Pune Warriors,Deccan Chargers,Deccan Chargers,33,18,1,0,0,5,14,12,19,6,0,0,2012
WD Parnell,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Pune Warriors,Deccan Chargers,Deccan Chargers,25,24,1,0,0,11,7,12,0,0,18,12,2012
A Nehra,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Pune Warriors,Deccan Chargers,Deccan Chargers,44,24,1,0,1,3,7,6,12,12,25,6,2012
B Kumar,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Pune Warriors,Deccan Chargers,Deccan Chargers,28,24,1,0,0,6,5,6,15,12,8,6,2012
M Kartik,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Pune Warriors,Deccan Chargers,Deccan Chargers,16,12,0,0,0,4,0,0,16,12,0,0,2012
SC Ganguly,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Pune Warriors,Deccan Chargers,Deccan Chargers,40,18,0,0,0,1,0,0,15,12,25,6,2012
Ankit Sharma,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,9,12,1,0,0,5,3,6,6,6,0,0,2012
JP Duminy,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,25,18,0,3,0,5,8,6,17,12,0,0,2012
V Pratap Singh,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,32,24,1,0,0,10,12,12,11,6,9,6,2012
DW Steyn,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,46,24,0,0,1,7,25,12,0,0,21,12,2012
A Mishra,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,20,18,0,0,0,7,0,0,20,18,0,0,2012
A Ashish Reddy,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,32,18,1,0,1,3,0,0,5,6,27,12,2012
S Dhawan,548348.json,IPL,42.0,2012-05-01,2012,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,9,6,1,0,0,3,0,0,9,6,0,0,2012
L Balaji,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,7,18,0,2,0,13,7,18,0,0,0,0,2013
R McLaren,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,61,24,2,2,0,7,31,12,0,0,30,12,2013
SP Narine,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,29,24,0,1,0,10,3,6,5,6,21,12,2013
JH Kallis,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,21,18,0,1,0,5,0,0,21,18,0,0,2013
Iqbal Abdulla,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,30,24,1,0,0,10,0,0,30,24,0,0,2013
R Bhatia,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,22,12,1,0,0,2,0,0,9,6,13,6,2013
MG Johnson,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,17,24,2,0,0,14,13,18,0,0,4,6,2013
AN Ahmed,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,18,18,1,0,0,11,10,6,8,12,0,0,2013
PP Ojha,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,24,24,2,0,0,11,7,6,17,18,0,0,2013
SL Malinga,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,15,20,1,0,0,9,8,6,3,6,4,8,2013
Harbhajan Singh,598050.json,IPL,53.0,2013-05-07,2013,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,31,24,3,0,0,10,0,0,26,18,5,6,2013
DP Nannes,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,22,24,0,0,0,11,10,12,2,6,10,6,2009
A Nehra,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,33,24,2,0,0,9,22,12,0,0,11,12,2009
UT Yadav,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,25,24,2,1,0,12,2,6,20,12,3,6,2009
A Mishra,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,28,24,1,0,0,9,4,6,24,18,0,0,2009
PD Collingwood,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,23,18,1,0,0,4,0,0,19,12,4,6,2009
TM Dilshan,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,14,6,0,0,0,2,0,0,14,6,0,0,2009
WPUJC Vaas,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Deccan Chargers,Delhi Daredevils,Deccan Chargers,21,24,1,0,0,9,16,18,0,0,5,6,2009
MR Marsh,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Deccan Chargers,Delhi Daredevils,Deccan Chargers,19,12,1,0,1,5,9,6,0,0,10,6,2009
Harmeet Singh,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Deccan Chargers,Delhi Daredevils,Deccan Chargers,41,24,2,1,0,8,12,6,6,6,23,12,2009
A Symonds,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Deccan Chargers,Delhi Daredevils,Deccan Chargers,8,12,0,0,0,5,2,6,6,6,0,0,2009
PP Ojha,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Deccan Chargers,Delhi Daredevils,Deccan Chargers,16,24,2,0,0,11,0,0,16,24,0,0,2009
R Sharma,419160.json,IPL,55.0,2010-04-18,2009/10,Feroz Shah Kotla,Delhi,Deccan Chargers,Delhi Daredevils,Deccan Chargers,29,24,0,1,0,8,0,0,19,18,10,6,2009
SM Pollock,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,9,24,1,0,0,17,9,18,0,6,0,0,2007
A Nehra,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,32,24,0,1,0,11,14,12,7,6,11,6,2007
DJ Bravo,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,38,24,2,0,0,9,5,6,6,6,27,12,2007
DS Kulkarni,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,33,24,3,4,0,13,0,0,18,18,15,6,2007
RR Raje,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,34,18,0,1,0,3,0,0,20,12,14,6,2007
DJ Thornely,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,10,6,0,1,0,3,0,0,10,6,0,0,2007
MS Gony,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,31,18,0,3,0,10,31,18,0,0,0,0,2007
JA Morkel,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,47,18,0,2,0,7,47,18,0,0,0,0,2007
L Balaji,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,9,12,0,3,0,9,0,0,9,12,0,0,2007
Joginder Sharma,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,25,18,1,2,0,8,0,0,25,18,0,0,2007
M Muralitharan,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,20,12,0,1,0,3,0,0,20,12,0,0,2007
CK Kapugedera,336018.json,IPL,36.0,2008-05-14,2007/08,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,26,5,0,0,0,0,0,0,26,5,0,0,2007
Harbhajan Singh,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,24,24,2,0,0,14,10,12,14,12,0,0,2017
SL Malinga,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,32,24,1,1,0,7,12,12,0,0,20,12,2017
JJ Bumrah,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,24,24,3,0,0,9,12,12,0,0,12,12,2017
MJ McClenaghan,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,42,24,1,0,0,7,0,0,42,24,0,0,2017
HH Pandya,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,24,18,1,3,0,8,0,0,16,12,8,6,2017
KH Pandya,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,12,6,0,1,1,0,0,0,12,6,0,0,2017
B Kumar,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,23,24,3,0,0,11,13,12,4,6,6,6,2017
A Nehra,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,46,24,1,0,0,7,26,12,7,6,13,6,2017
Rashid Khan,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,20,24,1,0,0,11,3,6,17,18,0,0,2017
Mustafizur Rahman,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,34,16,0,1,0,3,19,6,11,6,4,4,2017
DJ Hooda,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,18,12,1,0,0,2,0,0,18,12,0,0,2017
BCJ Cutting,1082600.json,IPL,10.0,2017-04-12,2017,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,18,12,0,0,0,5,0,0,3,6,15,6,2017
B Lee,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,29,24,0,0,0,10,16,12,0,0,13,12,2011
YK Pathan,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,24,24,2,0,0,8,1,6,17,12,6,6,2011
Iqbal Abdulla,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,13,18,1,1,0,11,5,12,8,6,0,0,2011
JH Kallis,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,18,12,0,0,0,3,7,6,0,0,11,6,2011
Shakib Al Hasan,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,16,24,2,1,0,13,0,0,16,24,0,0,2011
R Bhatia,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,11,12,0,1,0,7,0,0,11,12,0,0,2011
L Balaji,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,7,6,2,0,1,2,0,0,0,0,7,6,2011
AC Thomas,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,29,18,1,1,0,4,22,12,7,6,0,0,2011
WD Parnell,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,28,24,1,1,0,11,20,12,5,6,3,6,2011
R Sharma,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,29,24,0,0,0,11,1,6,28,18,0,0,2011
B Kumar,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,19,18,1,0,1,9,1,6,18,12,0,0,2011
Yuvraj Singh,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,12,12,0,0,0,7,0,0,12,12,0,0,2011
S Rana,501262.json,IPL,65.0,2011-05-19,2011,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,2,4,0,0,0,2,0,0,0,0,2,4,2011
MM Sharma,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,40,24,1,1,0,8,13,12,10,6,17,6,2018
Mujeeb Ur Rahman,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,28,14,0,0,0,4,7,8,0,0,21,6,2018
R Ashwin,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,36,16,0,1,0,3,12,4,24,12,0,0,2018
BB Sran,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,48,18,1,0,0,5,15,6,17,6,16,6,2018
AJ Tye,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,41,24,4,2,0,7,12,6,7,6,22,12,2018
AR Patel,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,52,24,0,1,0,4,0,0,52,24,0,0,2018
SP Narine,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,44,24,1,0,0,6,15,6,18,12,11,6,2018
M Prasidh Krishna,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,31,24,2,2,0,10,16,12,0,0,15,12,2018
JPR Scantlebury-Searles,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,52,24,1,3,0,4,13,6,19,12,20,6,2018
AD Russell,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,42,24,3,0,0,9,14,12,10,6,18,6,2018
Kuldeep Yadav,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,29,12,1,1,0,2,0,0,29,12,0,0,2018
PP Chawla,1136604.json,IPL,44.0,2018-05-12,2018,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,16,12,0,0,0,1,0,0,16,12,0,0,2018
DL Chahar,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,38,24,1,0,0,5,31,18,7,6,0,0,2023
TU Deshpande,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,56,24,0,0,0,4,18,12,0,0,38,12,2023
M Theekshana,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,36,24,0,0,0,8,13,6,23,18,0,0,2023
RA Jadeja,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,38,24,1,0,0,3,0,0,38,24,0,0,2023
M Pathirana,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,46,24,2,2,0,5,0,0,13,6,33,18,2023
Mohammed Shami,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,29,18,0,0,0,5,21,12,8,6,0,0,2023
HH Pandya,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,14,6,0,1,0,1,14,6,0,0,0,0,2023
Rashid Khan,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,45,18,0,0,0,1,17,6,28,12,0,0,2023
Noor Ahmad,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,17,18,2,3,0,6,6,6,11,12,0,0,2023
J Little,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,30,12,0,0,0,1,14,6,16,6,0,0,2023
MM Sharma,1370353.json,IPL,0.0,2023-05-29,2023,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,36,18,3,0,0,4,0,0,36,18,0,0,2023
Mohammed Shami,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,Chennai Super Kings,Punjab Kings,22,24,1,1,0,14,6,18,0,0,16,6,2021
Harpreet Brar,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,Chennai Super Kings,Punjab Kings,22,24,0,2,0,12,8,6,14,18,0,0,2021
Arshdeep Singh,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,Chennai Super Kings,Punjab Kings,36,24,2,1,0,5,16,12,0,0,20,12,2021
CJ Jordan,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,Chennai Super Kings,Punjab Kings,20,18,2,1,0,6,0,0,8,12,12,6,2021
Ravi Bishnoi,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,Chennai Super Kings,Punjab Kings,25,24,1,1,0,10,0,0,21,18,4,6,2021
MC Henriques,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Punjab Kings,Chennai Super Kings,Punjab Kings,9,6,0,1,0,1,0,0,9,6,0,0,2021
DL Chahar,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Punjab Kings,Punjab Kings,48,24,1,3,0,5,25,12,23,12,0,0,2021
JR Hazlewood,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Punjab Kings,Punjab Kings,22,18,0,0,0,10,22,18,0,0,0,0,2021
SN Thakur,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Punjab Kings,Punjab Kings,28,18,3,0,0,10,4,6,24,12,0,0,2021
RA Jadeja,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Punjab Kings,Punjab Kings,9,6,0,0,0,2,0,0,9,6,0,0,2021
DJ Bravo,1254094.json,IPL,53.0,2021-10-07,2021,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Punjab Kings,Punjab Kings,32,12,0,2,0,0,0,0,32,12,0,0,2021
Mohammed Shami,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,41,24,3,4,0,15,29,18,0,0,12,6,2023
J Little,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,27,24,0,0,0,11,13,12,0,0,14,12,2023
HH Pandya,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,22,18,0,0,0,5,10,6,12,12,0,0,2023
AS Joseph,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,29,24,2,1,0,13,0,0,29,24,0,0,2023
Yash Dayal,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,12,6,0,0,0,0,0,0,12,6,0,0,2023
Rashid Khan,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,31,24,3,0,0,9,0,0,16,12,15,12,2023
KK Ahmed,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,39,24,1,1,0,8,19,12,10,6,10,6,2023
Mukesh Kumar,1359481.json,IPL,7.0,2023-04-04,2023,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,42,24,0,1,0,8,14,12,8,6,20,6,2023
