player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs,balls_faced,fours,sixes,dismissed,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,dot_balls,season_start_year
SR Watson,1216496.json,IPL,4.0,2020-09-22,2020/21,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,33,21,1,4,1,32,19,1,2,0,0,11,2020
F du Plessis,1216496.json,IPL,4.0,2020-09-22,2020/21,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,72,37,1,7,1,0,0,31,22,41,15,5,2020
SM Curran,1216496.json,IPL,4.0,2020-09-22,2020/21,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,17,6,1,2,1,0,0,17,6,0,0,2,2020
RD Gaikwad,1216496.json,IPL,4.0,2020-09-22,2020/21,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,1,0,0,1,0,0,0,1,0,0,1,2020
KM Jadhav,1216496.json,IPL,4.0,2020-09-22,2020/21,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,22,16,3,0,1,0,0,22,16,0,0,3,2020
MS Dhoni,1216496.json,IPL,4.0,2020-09-22,2020/21,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,29,17,0,3,0,0,0,3,4,26,13,3,2020
RA Jadeja,1216496.json,IPL,4.0,2020-09-22,2020/21,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,1,2,0,0,0,0,0,0,0,1,2,1,2020
Abhishek Sharma,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,40,28,7,0,1,35,24,5,4,0,0,11,2025
TM Head,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,28,29,3,0,1,8,12,20,17,0,0,10,2025
Ishan Kishan,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,2,3,0,0,1,0,0,2,3,0,0,1,2025
Nithish Kumar Reddy,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,19,21,1,0,1,0,0,17,18,2,3,5,2025
H Klaasen,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,37,28,3,2,1,0,0,10,13,27,15,11,2025
Aniket Verma,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,18,8,0,2,0,0,0,0,0,18,8,1,2025
PJ Cummins,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,8,4,0,1,0,0,0,0,0,8,4,1,2025
RD Rickelton,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,31,23,5,0,1,21,14,10,9,0,0,9,2025
RG Sharma,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,26,16,0,3,1,26,16,0,0,0,0,7,2025
WG Jacks,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,36,26,3,2,1,7,6,29,20,0,0,9,2025
SA Yadav,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,26,15,2,2,1,0,0,26,15,0,0,6,2025
Tilak Varma,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,21,17,2,0,0,0,0,5,8,16,9,3,2025
HH Pandya,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,21,9,3,1,1,0,0,8,3,13,6,2,2025
Naman Dhir,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,0,3,0,0,1,0,0,0,0,0,3,3,2025
MJ Santner,1473470.json,IPL,33.0,2025-04-17,2025,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,0,1,0,0,0,0,0,0,0,0,1,1,2025
EJG Morgan,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,14,15,0,1,1,14,15,0,0,0,0,8,2011
JH Kallis,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,30,31,4,0,1,19,19,11,12,0,0,14,2011
G Gambhir,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,35,22,3,1,1,5,2,30,20,0,0,5,2011
YK Pathan,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,47,26,3,3,0,0,0,22,12,25,14,7,2011
MK Tiwary,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,33,28,3,1,1,0,0,4,10,29,18,11,2011
S Sohal,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,26,20,3,0,1,26,20,0,0,0,0,9,2011
S Dhawan,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,54,45,4,1,1,15,13,32,25,7,7,11,2011
KC Sangakkara,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,0,2,0,0,1,0,2,0,0,0,0,2,2011
CL White,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,13,13,1,0,1,0,1,13,12,0,0,5,2011
DT Christian,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,1,3,0,0,1,0,0,1,3,0,0,2,2011
DB Ravi Teja,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,30,22,3,0,1,0,0,19,14,11,8,4,2011
B Chipli,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,12,7,2,0,0,0,0,0,0,12,7,1,2011
A Mishra,501239.json,IPL,42.0,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,9,9,0,0,0,0,0,0,0,9,9,2,2011
RG Sharma,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,67,48,6,3,1,17,14,35,29,15,5,16,2019
Q de Kock,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,15,9,1,1,1,15,9,0,0,0,0,4,2019
E Lewis,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,32,30,3,1,1,12,13,20,17,0,0,14,2019
KH Pandya,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,3,0,0,1,0,0,1,3,0,0,2,2019
HH Pandya,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,23,18,1,1,0,0,0,2,5,21,13,6,2019
KA Pollard,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,13,12,2,0,0,0,0,0,0,13,12,6,2019
M Vijay,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,38,35,3,1,1,28,21,10,14,0,0,16,2019
SR Watson,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,8,4,2,0,1,8,4,0,0,0,0,2,2019
SK Raina,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,2,4,0,0,1,2,4,0,0,0,0,2,2019
AT Rayudu,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,3,0,0,1,0,3,0,0,0,0,3,2019
KM Jadhav,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,6,11,0,0,1,2,4,4,7,0,0,6,2019
DR Shorey,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,5,8,0,0,1,0,0,5,8,0,0,3,2019
DJ Bravo,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,20,17,2,0,1,0,0,17,14,3,3,4,2019
MJ Santner,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,22,20,0,2,1,0,0,6,12,16,8,8,2019
DL Chahar,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,2,0,0,1,0,0,0,0,0,2,2,2019
Harbhajan Singh,1178419.json,IPL,44.0,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,1,3,0,0,1,0,0,0,0,1,3,2,2019
BB McCullum,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,43,37,8,0,1,11,20,32,17,0,0,20,2012
G Gambhir,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,93,51,9,5,1,32,16,42,24,19,11,14,2012
JH Kallis,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,41,27,1,3,1,0,0,14,13,27,14,5,2012
YK Pathan,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,7,4,0,1,1,0,0,0,0,7,4,2,2012
MK Tiwary,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,1,0,0,0,0,0,0,0,1,1,0,2012
TM Dilshan,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,1,3,0,0,1,1,3,0,0,0,0,2,2012
CH Gayle,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,86,58,7,6,1,14,11,22,25,50,22,24,2012
V Kohli,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,18,19,3,0,1,18,19,0,0,0,0,11,2012
AB de Villiers,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,0,1,0,1,0,0,0,0,1,2012
SS Tiwary,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,19,22,1,1,1,1,2,18,20,0,0,11,2012
MA Agarwal,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,10,13,1,0,1,0,0,8,10,2,3,6,2012
DL Vettori,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,4,4,0,0,0,0,0,0,0,4,4,0,2012
R Vinay Kumar,548344.json,IPL,38.0,2012-04-28,2012,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,0,0,0,0,0,0,0,1,1,2012
Salman Butt,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,4,4,1,0,1,4,4,0,0,0,0,3,2007
SC Ganguly,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,91,57,11,5,1,32,23,39,27,20,7,25,2007
A Chopra,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,24,23,3,0,1,7,9,17,14,0,0,10,2007
DJ Hussey,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,57,29,4,3,0,0,0,15,13,42,16,4,2007
T Taibu,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,9,5,1,0,1,0,0,0,0,9,5,1,2007
LR Shukla,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,14,3,2,1,0,0,0,0,0,14,3,0,2007
AC Gilchrist,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,24,17,5,0,1,24,17,0,0,0,0,9,2007
HH Gibbs,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,5,7,1,0,1,5,7,0,0,0,0,5,2007
DB Ravi Teja,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,10,7,2,0,1,10,7,0,0,0,0,3,2007
SB Styris,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,5,11,0,0,1,2,3,3,8,0,0,6,2007
RG Sharma,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,33,24,3,2,1,9,5,24,19,0,0,11,2007
Y Venugopal Rao,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,71,42,4,6,0,0,0,32,21,39,21,16,2007
SB Bangar,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,2,4,0,0,1,0,0,2,4,0,0,2,2007
WPUJC Vaas,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,9,8,0,0,1,0,0,2,2,7,6,2,2007
RP Singh,336014.json,IPL,32.0,2008-05-11,2007/08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,6,4,1,0,0,0,0,0,0,6,4,1,2007
CH Gayle,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,41,43,2,3,1,13,20,28,23,0,0,25,2015
V Kohli,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,12,9,1,1,1,12,9,0,0,0,0,5,2015
AB de Villiers,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,1,3,0,0,1,1,3,0,0,0,0,2,2015
Mandeep Singh,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,4,7,0,0,1,3,4,1,3,0,0,4,2015
KD Karthik,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,28,26,4,0,1,0,0,23,23,5,3,12,2015
SN Khan,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,31,21,4,0,1,0,0,4,5,27,16,5,2015
D Wiese,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,12,7,0,1,1,0,0,0,0,12,7,2,2015
HV Patel,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,2,2,0,0,1,0,0,0,0,2,2,0,2015
MA Starc,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,1,1,0,0,0,0,0,0,0,1,1,0,2015
S Aravind,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,1,0,0,0,0,0,0,0,0,1,1,2015
DR Smith,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,17,12,3,0,1,17,12,0,0,0,0,4,2015
MEK Hussey,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,56,46,3,2,1,11,13,30,26,15,7,13,2015
F du Plessis,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,21,22,2,0,1,5,11,16,11,0,0,10,2015
SK Raina,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,0,2,0,0,1,0,0,0,2,0,0,2,2015
MS Dhoni,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,26,29,1,0,1,0,0,9,15,17,14,10,2015
P Negi,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,12,6,0,1,1,0,0,0,0,12,6,1,2015
DJ Bravo,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,0,1,0,0,1,0,0,0,0,0,1,1,2015
R Ashwin,829821.json,IPL,0.0,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,1,0,0,0,0,0,0,0,1,1,0,2015
Abhishek Sharma,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,2,5,0,0,1,2,5,0,0,0,0,4,2024
RA Tripathi,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,9,13,1,0,1,9,13,0,0,0,0,7,2024
TM Head,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,0,1,0,1,0,0,0,0,1,2024
AK Markram,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,20,23,3,0,1,15,11,5,12,0,0,12,2024
Nithish Kumar Reddy,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,13,10,1,1,1,8,6,5,4,0,0,5,2024
H Klaasen,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,16,17,1,0,1,0,0,16,17,0,0,5,2024
Shahbaz Ahmed,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,8,7,0,1,1,0,0,8,7,0,0,5,2024
Abdul Samad,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,4,4,0,0,1,0,0,4,4,0,0,1,2024
PJ Cummins,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,24,19,2,1,1,0,0,9,5,15,14,8,2024
JD Unadkat,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,4,11,0,0,1,0,0,0,5,4,6,7,2024
B Kumar,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,0,0,0,0,0,0,0,1,1,2024
Rahmanullah Gurbaz,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,39,32,5,2,1,21,22,18,10,0,0,18,2024
SP Narine,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,6,2,0,1,1,6,2,0,0,0,0,1,2024
VR Iyer,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,52,26,4,3,0,40,12,12,14,0,0,5,2024
SS Iyer,1426312.json,IPL,0.0,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,6,3,1,0,0,0,0,6,3,0,0,0,2024
BB McCullum,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,84,64,10,2,0,12,17,25,27,47,20,23,2009
SC Ganguly,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,4,6,1,0,1,4,6,0,0,0,0,5,2009
AN Ghosh,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,7,7,1,0,1,7,7,0,0,0,0,4,2009
DJ Hussey,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,43,27,3,2,1,15,6,28,21,0,0,7,2009
AD Mathews,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,16,13,2,0,1,0,0,5,6,11,7,3,2009
WP Saha,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,10,5,0,1,0,0,0,0,0,10,5,1,2009
JD Ryder,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,22,20,3,0,1,19,13,3,7,0,0,8,2009
JH Kallis,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,32,34,4,1,1,23,24,9,10,0,0,20,2009
RV Uthappa,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,7,9,0,0,1,0,0,7,9,0,0,3,2009
LRPL Taylor,392221.json,IPL,41.0,2009-05-12,2009,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,81,33,7,5,0,0,0,40,18,41,15,5,2009
