match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
19,2,Rahul Tewatia,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,10,8,1,0,0,1,0,0,0,0,10,8,1,10,0
19,2,Sai Sudharsan,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,15,14,3,0,1,8,15,14,0,0,0,0,0,15,0
19,2,Shubman Gill,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,56,40,6,1,1,12,31,18,25,22,0,0,0,56,0
19,2,Washington Sundar,"Apr 12, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,21,13,2,1,0,4,0,0,1,1,20,12,1,21,0
20,1,Jitesh Sharma,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,10,9,1,0,1,4,0,0,0,0,10,9,0,10,0
20,1,Phil Salt,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,78,36,6,6,1,10,47,22,31,14,0,0,0,78,0
20,1,Rajat Patidar,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,53,20,4,5,1,4,0,0,48,15,5,5,0,53,0
20,1,Romario Shepherd,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,2,2,0,0,0,0,0,0,0,0,2,2,1,2,0
20,1,Tim David,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,34,16,2,3,0,2,0,0,1,1,33,15,1,34,0
20,1,Virat Kohli,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,50,38,5,1,1,12,22,14,28,24,0,0,0,50,0
20,2,Hardik Pandya,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,40,22,6,1,1,6,0,0,40,22,0,0,0,40,0
20,2,Mitchell Santner,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,8,6,1,0,0,1,0,0,0,0,8,6,1,8,0
20,2,Naman Dhir,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,1,2,0,0,1,1,0,0,1,1,0,1,0,1,0
20,2,Rohit Sharma,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,19,13,2,1,1,5,19,13,0,0,0,0,0,19,0
20,2,Ryan Rickelton,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,37,22,3,3,1,9,36,19,1,3,0,0,0,37,0
20,2,Sherfane Rutherford,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,71,31,1,9,0,8,0,0,11,7,60,24,1,71,0
20,2,Suryakumar Yadav,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,33,22,5,0,1,7,5,4,28,18,0,0,0,33,0
20,2,Tilak Varma,"Apr 12, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,1,3,0,0,1,2,0,0,1,3,0,0,0,1,0
21,1,Abhishek Sharma,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
21,1,Aniket Verma,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,6,5,1,0,0,2,0,0,0,0,6,5,1,6,0
21,1,Heinrich Klaasen,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,40,26,1,3,1,6,0,0,39,23,1,3,0,40,0
21,1,Ishan Kishan,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,91,44,8,6,1,12,35,20,56,24,0,0,0,91,0
21,1,Nitish Reddy,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,28,13,0,4,1,5,0,0,2,4,26,9,0,28,0
21,1,Salil Arora,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,24,13,2,2,0,5,0,0,0,0,24,13,1,24,0
21,1,Travis Head,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,18,18,3,0,1,9,16,15,2,3,0,0,0,18,0
21,2,Dhruv Jurel,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
21,2,Donovan Ferreira,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,69,44,8,3,1,17,14,11,55,33,0,0,0,69,0
21,2,Jofra Archer,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,2,5,0,0,1,3,0,0,0,0,2,5,0,2,0
21,2,Lhuan-dre Pretorius,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
21,2,Nandre Burger,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,3,5,0,0,0,2,0,0,0,0,3,5,1,3,0
21,2,Ravi Bishnoi,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
21,2,Ravindra Jadeja,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,45,32,5,0,1,7,17,9,27,21,1,2,0,45,0
21,2,Riyan Parag,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,4,6,1,0,1,5,4,6,0,0,0,0,0,4,0
21,2,Tushar Deshpande,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,25,11,0,3,1,3,0,0,0,0,25,11,0,25,0
21,2,Vaibhav Sooryavanshi,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
21,2,Yashasvi Jaiswal,"Apr 13, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,1,5,0,0,1,4,1,5,0,0,0,0,0,1,0
22,1,Ayush Mhatre,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,38,17,6,2,1,7,38,17,0,0,0,0,0,38,0
22,1,Dewald Brevis,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,41,29,4,2,1,11,0,0,26,21,15,8,0,41,0
22,1,Jamie Overton,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,7,6,1,0,0,2,0,0,0,0,7,6,1,7,0
22,1,Ruturaj Gaikwad,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,7,6,1,0,1,2,7,6,0,0,0,0,0,7,0
22,1,Sanju Samson,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,48,32,4,3,1,11,23,13,25,19,0,0,0,48,0
22,1,Sarfaraz Khan,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,23,18,1,2,1,8,0,0,15,14,8,4,0,23,0
22,1,Shivam Dube,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,13,12,1,0,0,4,0,0,0,0,13,12,1,13,0
22,2,Ajinkya Rahane,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,28,22,0,2,1,5,5,8,23,14,0,0,0,28,0
22,2,Angkrish Raghuvanshi,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,27,19,3,1,1,7,5,8,22,11,0,0,0,27,0
22,2,Anukul Roy,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
22,2,Cameron Green,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
22,2,Finn Allen,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,1,3,0,0,1,2,1,3,0,0,0,0,0,1,0
22,2,Ramandeep Singh,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,35,23,4,1,1,6,0,0,5,7,30,16,0,35,0
22,2,Rinku Singh,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,6,12,0,0,1,6,0,0,6,12,0,0,0,6,0
22,2,Rovman Powell,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,31,22,1,2,0,6,0,0,13,9,18,13,1,31,0
22,2,Sunil Narine,"Apr 14, 2026",League stage,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,24,17,2,2,1,10,24,17,0,0,0,0,0,24,0
23,1,Abdul Samad,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,0,2,0,0,1,2,0,0,0,2,0,0,0,0,1
23,1,Aiden Markram,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,12,8,0,1,1,1,12,8,0,0,0,0,0,12,0
23,1,Avesh Khan,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,1,2,0,0,1,1,0,0,0,0,1,2,0,1,0
23,1,Ayush Badoni,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,38,24,4,1,1,6,0,0,33,21,5,3,0,38,0
23,1,Digvesh Singh Rathi,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,0,3,0,0,0,3,0,0,0,0,0,3,1,0,0
23,1,George Linde,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,7,7,1,0,1,4,0,0,0,0,7,7,0,7,0
23,1,Mitchell Marsh,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,40,32,3,2,1,12,22,19,18,13,0,0,0,40,0
23,1,Mohammed Shami,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
23,1,Mukul Choudhary,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,39,28,3,2,1,10,0,0,23,17,16,11,0,39,0
23,1,Nicholas Pooran,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,1,7,0,0,1,6,1,6,0,1,0,0,0,1,0
23,1,Rishabh Pant,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,1,6,0,0,1,5,0,3,0,0,1,3,0,1,0
23,2,Devdutt Padikkal,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,10,11,1,0,1,4,8,8,2,3,0,0,0,10,0
23,2,Jitesh Sharma,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,23,9,2,2,1,3,0,0,23,9,0,0,0,23,0
23,2,Phil Salt,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,7,8,1,0,1,5,7,8,0,0,0,0,0,7,0
23,2,Rajat Patidar,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,27,13,1,3,1,4,0,0,27,13,0,0,0,27,0
23,2,Romario Shepherd,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,14,8,1,1,0,2,0,0,10,7,4,1,1,14,0
23,2,Tim David,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,14,8,1,1,0,3,0,0,14,8,0,0,1,14,0
23,2,Virat Kohli,"Apr 15, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,49,34,6,1,1,9,40,20,9,14,0,0,0,49,0
24,1,Hardik Pandya,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,14,12,0,1,1,3,0,0,3,3,11,9,0,14,0
24,1,Naman Dhir,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,50,31,3,3,1,7,27,16,23,15,0,0,0,50,0
24,1,Quinton de Kock,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,112,60,8,7,0,12,15,11,67,36,30,13,1,112,0
24,1,Ryan Rickelton,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,2,8,0,0,1,6,2,8,0,0,0,0,0,2,0
24,1,Sherfane Rutherford,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,1,5,0,0,1,4,0,0,0,0,1,5,0,1,0
24,1,Suryakumar Yadav,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
24,1,Tilak Varma,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,8,3,2,0,1,1,0,0,0,0,8,3,0,8,0
24,2,Cooper Connolly,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,17,12,1,2,1,8,17,12,0,0,0,0,0,17,0
24,2,Marcus Stoinis,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,10,5,2,0,0,1,0,0,0,0,10,5,1,10,0
24,2,Prabhsimran Singh,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,80,39,11,2,0,4,16,9,63,29,1,1,1,80,0
24,2,Priyansh Arya,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,15,9,2,1,1,5,15,9,0,0,0,0,0,15,0
24,2,Shreyas Iyer,"Apr 16, 2026",League stage,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,66,35,5,4,1,6,12,6,42,26,12,3,0,66,0
25,1,Ajinkya Rahane,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
25,1,Angkrish Raghuvanshi,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,8,4,2,0,1,2,8,4,0,0,0,0,0,8,0
25,1,Anukul Roy,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,9,7,1,0,1,2,0,0,9,7,0,0,0,9,0
25,1,Cameron Green,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,79,55,7,4,1,22,6,12,69,32,4,11,0,79,0
25,1,Kartik Tyagi,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,6,4,0,1,1,3,0,0,0,0,6,4,0,6,0
25,1,Ramandeep Singh,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,17,8,2,1,1,3,0,0,0,0,17,8,0,17,0
25,1,Rinku Singh,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,1,2,0,0,1,1,0,0,1,1,0,1,0,1,0
25,1,Rovman Powell,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,27,20,2,2,1,10,2,5,25,15,0,0,0,27,0
25,1,Sunil Narine,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,0,5,0,0,1,5,0,0,0,0,0,5,0,0,1
25,1,Tim Seifert,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,19,14,2,1,1,6,19,14,0,0,0,0,0,19,0
25,1,Vaibhav Arora,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
25,2,Glenn Phillips,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,19,16,2,0,1,4,0,0,2,2,17,14,0,19,0
25,2,Jos Buttler,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,25,15,2,2,1,6,14,5,11,10,0,0,0,25,0
25,2,Rahul Tewatia,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,7,6,0,0,0,0,0,0,0,0,7,6,1,7,0
25,2,Sai Sudharsan,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,22,16,1,2,1,9,22,16,0,0,0,0,0,22,0
25,2,Shahrukh Khan,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,3,2,0,0,0,0,0,0,0,0,3,2,1,3,0
25,2,Shubman Gill,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,86,50,8,4,1,12,34,15,45,29,7,6,0,86,0
25,2,Washington Sundar,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,13,13,1,0,1,4,0,0,13,13,0,0,0,13,0
26,1,Bhuvneshwar Kumar,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,3,2,0,0,0,0,0,0,0,0,3,2,1,3,0
26,1,Devdutt Padikkal,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,18,13,1,1,1,4,1,1,17,12,0,0,0,18,0
26,1,Jitesh Sharma,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,14,20,1,0,1,9,0,0,3,8,11,12,0,14,0
26,1,Krunal Pandya,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,12,10,0,1,0,3,0,0,0,0,12,10,1,12,0
26,1,Phil Salt,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,63,38,4,3,1,9,36,22,27,16,0,0,0,63,0
26,1,Rajat Patidar,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,8,4,0,1,1,1,0,0,8,4,0,0,0,8,0
26,1,Romario Shepherd,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,1,4,0,0,1,3,0,0,0,0,1,4,0,1,0
26,1,Tim David,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,26,17,3,1,1,5,0,0,26,15,0,2,0,26,0
26,1,Virat Kohli,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,19,13,3,0,1,3,19,13,0,0,0,0,0,19,0
26,2,Axar Patel,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,26,19,3,0,0,4,0,0,24,16,2,3,1,26,0
26,2,David Miller,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,22,10,1,2,0,1,0,0,0,0,22,10,1,22,0
26,2,Karun Nair,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,5,5,1,0,1,3,5,5,0,0,0,0,0,5,0
26,2,Pathum Nissanka,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,1,2,0,0,1,1,1,2,0,0,0,0,0,1,0
26,2,Rahul,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,57,34,6,2,1,8,31,18,26,16,0,0,0,57,0
26,2,Sameer Rizvi,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,2,3,0,0,1,2,2,3,0,0,0,0,0,2,0
26,2,Tristan Stubbs,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,60,47,4,1,0,10,9,8,27,23,24,16,1,60,0
27,1,Abhishek Sharma,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,59,22,6,4,1,3,50,15,9,7,0,0,0,59,0
27,1,Aniket Verma,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,2,4,0,0,1,2,0,0,2,4,0,0,0,2,0
27,1,Heinrich Klaasen,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,59,39,6,2,1,12,0,0,43,30,16,9,0,59,0
27,1,Ishan Kishan,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
27,1,Liam Livingstone,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,1,5,0,0,1,4,0,0,0,0,1,5,0,1,0
27,1,Nitish Reddy,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,12,8,0,1,1,2,0,0,12,8,0,0,0,12,0
27,1,Praful Hinge,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
27,1,Salil Arora,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,13,12,2,0,1,5,0,0,6,5,7,7,0,13,0
27,1,Shivang Kumar,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,12,8,1,1,1,4,0,0,0,0,12,8,0,12,0
27,1,Travis Head,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,23,20,3,1,1,11,23,20,0,0,0,0,0,23,0
27,2,Anshul Kamboj,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,13,8,0,1,0,0,0,0,0,0,13,8,1,13,0
27,2,Ayush Mhatre,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,30,13,5,1,1,5,30,13,0,0,0,0,0,30,0
27,2,Dewald Brevis,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,0,4,0,0,1,4,0,0,0,4,0,0,0,0,1
27,2,Jamie Overton,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,16,15,1,0,1,5,0,0,0,0,16,15,0,16,0
27,2,Matthew Short,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,34,30,3,0,1,8,5,4,29,25,0,1,0,34,0
27,2,Noor Ahmad,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
27,2,Ruturaj Gaikwad,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,19,13,3,0,1,5,19,13,0,0,0,0,0,19,0
27,2,Sanju Samson,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,7,3,0,1,1,1,7,3,0,0,0,0,0,7,0
27,2,Sarfaraz Khan,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,25,19,3,0,1,5,4,3,21,16,0,0,0,25,0
